,index,file_path,filename,class
21364,4437,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451850.jpg",BL_6451850.jpg,blast
21365,4438,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451853.jpg",BL_6451853.jpg,blast
21366,4439,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451855.jpg",BL_6451855.jpg,blast
21367,4440,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451856.jpg",BL_6451856.jpg,blast
21368,4441,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451860.jpg",BL_6451860.jpg,blast
21369,4442,"../images_apl_aml/All/All/Patient_27/Signed slides\Blast, no lineage spec\BL_6451861.jpg",BL_6451861.jpg,blast
21370,4443,../images_apl_aml/All/All/Patient_27/Signed slides\Erythroblast\ERB_6451826.jpg,ERB_6451826.jpg,erythroblast
21371,4444,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451744.jpg,LY_6451744.jpg,lymphocyte
21372,4445,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451747.jpg,LY_6451747.jpg,lymphocyte
21373,4446,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451774.jpg,LY_6451774.jpg,lymphocyte
21374,4447,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451784.jpg,LY_6451784.jpg,lymphocyte
21375,4448,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451790.jpg,LY_6451790.jpg,lymphocyte
21376,4449,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451797.jpg,LY_6451797.jpg,lymphocyte
21377,4450,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451802.jpg,LY_6451802.jpg,lymphocyte
21378,4451,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451805.jpg,LY_6451805.jpg,lymphocyte
21379,4452,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451806.jpg,LY_6451806.jpg,lymphocyte
21380,4453,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451814.jpg,LY_6451814.jpg,lymphocyte
21381,4454,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451816.jpg,LY_6451816.jpg,lymphocyte
21382,4455,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451820.jpg,LY_6451820.jpg,lymphocyte
21383,4456,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451828.jpg,LY_6451828.jpg,lymphocyte
21384,4457,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451830.jpg,LY_6451830.jpg,lymphocyte
21385,4458,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451839.jpg,LY_6451839.jpg,lymphocyte
21386,4459,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451844.jpg,LY_6451844.jpg,lymphocyte
21387,4460,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451857.jpg,LY_6451857.jpg,lymphocyte
21388,4461,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451859.jpg,LY_6451859.jpg,lymphocyte
21389,4462,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451865.jpg,LY_6451865.jpg,lymphocyte
21390,4463,../images_apl_aml/All/All/Patient_27/Signed slides\Lymphocyte\LY_6451866.jpg,LY_6451866.jpg,lymphocyte
21391,4464,../images_apl_aml/All/All/Patient_27/Signed slides\Metamyelocyte\MMY_6451742.jpg,MMY_6451742.jpg,ig
21392,4465,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451737.jpg,MO_6451737.jpg,monocyte
21393,4466,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451739.jpg,MO_6451739.jpg,monocyte
21394,4467,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451748.jpg,MO_6451748.jpg,monocyte
21395,4468,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451749.jpg,MO_6451749.jpg,monocyte
21396,4469,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451750.jpg,MO_6451750.jpg,monocyte
21397,4470,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451751.jpg,MO_6451751.jpg,monocyte
21398,4471,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451754.jpg,MO_6451754.jpg,monocyte
21399,4472,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451755.jpg,MO_6451755.jpg,monocyte
21400,4473,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451756.jpg,MO_6451756.jpg,monocyte
21401,4474,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451762.jpg,MO_6451762.jpg,monocyte
21402,4475,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451763.jpg,MO_6451763.jpg,monocyte
21403,4476,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451766.jpg,MO_6451766.jpg,monocyte
21404,4477,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451767.jpg,MO_6451767.jpg,monocyte
21405,4478,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451770.jpg,MO_6451770.jpg,monocyte
21406,4479,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451780.jpg,MO_6451780.jpg,monocyte
21407,4480,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451782.jpg,MO_6451782.jpg,monocyte
21408,4481,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451787.jpg,MO_6451787.jpg,monocyte
21409,4482,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451792.jpg,MO_6451792.jpg,monocyte
21410,4483,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451793.jpg,MO_6451793.jpg,monocyte
21411,4484,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451798.jpg,MO_6451798.jpg,monocyte
21412,4485,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451807.jpg,MO_6451807.jpg,monocyte
21413,4486,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451811.jpg,MO_6451811.jpg,monocyte
21414,4487,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451812.jpg,MO_6451812.jpg,monocyte
21415,4488,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451823.jpg,MO_6451823.jpg,monocyte
21416,4489,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451829.jpg,MO_6451829.jpg,monocyte
21417,4490,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451838.jpg,MO_6451838.jpg,monocyte
21418,4491,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451852.jpg,MO_6451852.jpg,monocyte
21419,4492,../images_apl_aml/All/All/Patient_27/Signed slides\Monocyte\MO_6451858.jpg,MO_6451858.jpg,monocyte
21420,4501,../images_apl_aml/All/All/Patient_27/Signed slides\Promyelocyte\PMY_6451772.jpg,PMY_6451772.jpg,ig
21421,4502,../images_apl_aml/All/All/Patient_27/Signed slides\Promyelocyte\PMY_6451796.jpg,PMY_6451796.jpg,ig
21422,4503,../images_apl_aml/All/All/Patient_27/Signed slides\Promyelocyte\PMY_6451834.jpg,PMY_6451834.jpg,ig
21423,4504,../images_apl_aml/All/All/Patient_27/Signed slides\Promyelocyte\PMY_6451835.jpg,PMY_6451835.jpg,ig
21424,4505,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451753.jpg,SNE_6451753.jpg,neutrophil
21425,4506,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451771.jpg,SNE_6451771.jpg,neutrophil
21426,4507,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451832.jpg,SNE_6451832.jpg,neutrophil
21427,4508,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451837.jpg,SNE_6451837.jpg,neutrophil
21428,4509,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451843.jpg,SNE_6451843.jpg,neutrophil
21429,4510,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451851.jpg,SNE_6451851.jpg,neutrophil
21430,4511,../images_apl_aml/All/All/Patient_27/Signed slides\Segmented neutrophils\SNE_6451854.jpg,SNE_6451854.jpg,neutrophil
21431,4512,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451738.jpg,SMU_6451738.jpg,smudge
21432,4513,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451745.jpg,SMU_6451745.jpg,smudge
21433,4514,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451768.jpg,SMU_6451768.jpg,smudge
21434,4515,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451775.jpg,SMU_6451775.jpg,smudge
21435,4516,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451778.jpg,SMU_6451778.jpg,smudge
21436,4517,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451779.jpg,SMU_6451779.jpg,smudge
21437,4518,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451804.jpg,SMU_6451804.jpg,smudge
21438,4519,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451824.jpg,SMU_6451824.jpg,smudge
21439,4520,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451827.jpg,SMU_6451827.jpg,smudge
21440,4521,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451845.jpg,SMU_6451845.jpg,smudge
21441,4522,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451863.jpg,SMU_6451863.jpg,smudge
21442,4523,../images_apl_aml/All/All/Patient_27/Signed slides\Smudge cells\SMU_6451864.jpg,SMU_6451864.jpg,smudge
21443,4524,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899889.jpg",BL_6899889.jpg,blast
21444,4525,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899892.jpg",BL_6899892.jpg,blast
21445,4526,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899896.jpg",BL_6899896.jpg,blast
21446,4527,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899898.jpg",BL_6899898.jpg,blast
21447,4528,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899899.jpg",BL_6899899.jpg,blast
21448,4529,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899905.jpg",BL_6899905.jpg,blast
21449,4530,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899910.jpg",BL_6899910.jpg,blast
21450,4531,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899919.jpg",BL_6899919.jpg,blast
21451,4532,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899920.jpg",BL_6899920.jpg,blast
21452,4533,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899922.jpg",BL_6899922.jpg,blast
21453,4534,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899925.jpg",BL_6899925.jpg,blast
21454,4535,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899926.jpg",BL_6899926.jpg,blast
21455,4536,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899927.jpg",BL_6899927.jpg,blast
21456,4537,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899931.jpg",BL_6899931.jpg,blast
21457,4538,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899932.jpg",BL_6899932.jpg,blast
21458,4539,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899934.jpg",BL_6899934.jpg,blast
21459,4540,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899935.jpg",BL_6899935.jpg,blast
21460,4541,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899939.jpg",BL_6899939.jpg,blast
21461,4542,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899940.jpg",BL_6899940.jpg,blast
21462,4543,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899942.jpg",BL_6899942.jpg,blast
21463,4544,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899943.jpg",BL_6899943.jpg,blast
21464,4545,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899945.jpg",BL_6899945.jpg,blast
21465,4546,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899946.jpg",BL_6899946.jpg,blast
21466,4547,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899950.jpg",BL_6899950.jpg,blast
21467,4548,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899952.jpg",BL_6899952.jpg,blast
21468,4549,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899954.jpg",BL_6899954.jpg,blast
21469,4550,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899956.jpg",BL_6899956.jpg,blast
21470,4551,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899958.jpg",BL_6899958.jpg,blast
21471,4552,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899959.jpg",BL_6899959.jpg,blast
21472,4553,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899963.jpg",BL_6899963.jpg,blast
21473,4554,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899974.jpg",BL_6899974.jpg,blast
21474,4555,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899975.jpg",BL_6899975.jpg,blast
21475,4556,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899978.jpg",BL_6899978.jpg,blast
21476,4557,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899979.jpg",BL_6899979.jpg,blast
21477,4558,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899980.jpg",BL_6899980.jpg,blast
21478,4559,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899983.jpg",BL_6899983.jpg,blast
21479,4560,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899987.jpg",BL_6899987.jpg,blast
21480,4561,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899989.jpg",BL_6899989.jpg,blast
21481,4562,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899991.jpg",BL_6899991.jpg,blast
21482,4563,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899992.jpg",BL_6899992.jpg,blast
21483,4564,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899994.jpg",BL_6899994.jpg,blast
21484,4565,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6899997.jpg",BL_6899997.jpg,blast
21485,4566,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6900004.jpg",BL_6900004.jpg,blast
21486,4567,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6900013.jpg",BL_6900013.jpg,blast
21487,4568,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6900014.jpg",BL_6900014.jpg,blast
21488,4569,"../images_apl_aml/All/All/Patient_28/Signed slides\Blast, no lineage spec\BL_6900017.jpg",BL_6900017.jpg,blast
21489,4570,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899897.jpg,LY_6899897.jpg,lymphocyte
21490,4571,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899901.jpg,LY_6899901.jpg,lymphocyte
21491,4572,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899904.jpg,LY_6899904.jpg,lymphocyte
21492,4573,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899908.jpg,LY_6899908.jpg,lymphocyte
21493,4574,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899909.jpg,LY_6899909.jpg,lymphocyte
21494,4575,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899911.jpg,LY_6899911.jpg,lymphocyte
21495,4576,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899912.jpg,LY_6899912.jpg,lymphocyte
21496,4577,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899913.jpg,LY_6899913.jpg,lymphocyte
21497,4578,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899929.jpg,LY_6899929.jpg,lymphocyte
21498,4579,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899947.jpg,LY_6899947.jpg,lymphocyte
21499,4580,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899964.jpg,LY_6899964.jpg,lymphocyte
21500,4581,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899970.jpg,LY_6899970.jpg,lymphocyte
21501,4582,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899971.jpg,LY_6899971.jpg,lymphocyte
21502,4583,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899972.jpg,LY_6899972.jpg,lymphocyte
21503,4584,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899973.jpg,LY_6899973.jpg,lymphocyte
21504,4585,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899982.jpg,LY_6899982.jpg,lymphocyte
21505,4586,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6899995.jpg,LY_6899995.jpg,lymphocyte
21506,4587,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6900005.jpg,LY_6900005.jpg,lymphocyte
21507,4588,../images_apl_aml/All/All/Patient_28/Signed slides\Lymphocyte\LY_6900008.jpg,LY_6900008.jpg,lymphocyte
21508,4589,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899890.jpg,MO_6899890.jpg,monocyte
21509,4590,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899894.jpg,MO_6899894.jpg,monocyte
21510,4591,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899900.jpg,MO_6899900.jpg,monocyte
21511,4592,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899902.jpg,MO_6899902.jpg,monocyte
21512,4593,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899907.jpg,MO_6899907.jpg,monocyte
21513,4594,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899914.jpg,MO_6899914.jpg,monocyte
21514,4595,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899916.jpg,MO_6899916.jpg,monocyte
21515,4596,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899921.jpg,MO_6899921.jpg,monocyte
21516,4597,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899923.jpg,MO_6899923.jpg,monocyte
21517,4598,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899924.jpg,MO_6899924.jpg,monocyte
21518,4599,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899928.jpg,MO_6899928.jpg,monocyte
21519,4600,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899949.jpg,MO_6899949.jpg,monocyte
21520,4601,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899953.jpg,MO_6899953.jpg,monocyte
21521,4602,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899955.jpg,MO_6899955.jpg,monocyte
21522,4603,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899957.jpg,MO_6899957.jpg,monocyte
21523,4604,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899961.jpg,MO_6899961.jpg,monocyte
21524,4605,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899965.jpg,MO_6899965.jpg,monocyte
21525,4606,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899966.jpg,MO_6899966.jpg,monocyte
21526,4607,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899969.jpg,MO_6899969.jpg,monocyte
21527,4608,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899976.jpg,MO_6899976.jpg,monocyte
21528,4609,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899977.jpg,MO_6899977.jpg,monocyte
21529,4610,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899984.jpg,MO_6899984.jpg,monocyte
21530,4611,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899988.jpg,MO_6899988.jpg,monocyte
21531,4612,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6899990.jpg,MO_6899990.jpg,monocyte
21532,4613,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900001.jpg,MO_6900001.jpg,monocyte
21533,4614,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900003.jpg,MO_6900003.jpg,monocyte
21534,4615,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900006.jpg,MO_6900006.jpg,monocyte
21535,4616,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900009.jpg,MO_6900009.jpg,monocyte
21536,4617,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900010.jpg,MO_6900010.jpg,monocyte
21537,4618,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900015.jpg,MO_6900015.jpg,monocyte
21538,4619,../images_apl_aml/All/All/Patient_28/Signed slides\Monocyte\MO_6900016.jpg,MO_6900016.jpg,monocyte
21539,4620,../images_apl_aml/All/All/Patient_28/Signed slides\Myelocyte\MY_6899906.jpg,MY_6899906.jpg,ig
21540,4621,../images_apl_aml/All/All/Patient_28/Signed slides\Myelocyte\MY_6899930.jpg,MY_6899930.jpg,ig
21541,4622,../images_apl_aml/All/All/Patient_28/Signed slides\Myelocyte\MY_6899948.jpg,MY_6899948.jpg,ig
21542,4623,../images_apl_aml/All/All/Patient_28/Signed slides\Promyelocyte\PMY_6899938.jpg,PMY_6899938.jpg,ig
21543,4624,../images_apl_aml/All/All/Patient_28/Signed slides\Promyelocyte\PMY_6899967.jpg,PMY_6899967.jpg,ig
21544,4625,../images_apl_aml/All/All/Patient_28/Signed slides\Promyelocyte\PMY_6900011.jpg,PMY_6900011.jpg,ig
21545,4626,../images_apl_aml/All/All/Patient_28/Signed slides\Segmented neutrophils\SNE_6899891.jpg,SNE_6899891.jpg,neutrophil
21546,4627,../images_apl_aml/All/All/Patient_28/Signed slides\Segmented neutrophils\SNE_6899915.jpg,SNE_6899915.jpg,neutrophil
21547,4628,../images_apl_aml/All/All/Patient_28/Signed slides\Segmented neutrophils\SNE_6899936.jpg,SNE_6899936.jpg,neutrophil
21548,4629,../images_apl_aml/All/All/Patient_28/Signed slides\Segmented neutrophils\SNE_6899944.jpg,SNE_6899944.jpg,neutrophil
21549,4630,../images_apl_aml/All/All/Patient_28/Signed slides\Segmented neutrophils\SNE_6899985.jpg,SNE_6899985.jpg,neutrophil
21550,4631,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899893.jpg,SMU_6899893.jpg,smudge
21551,4632,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899895.jpg,SMU_6899895.jpg,smudge
21552,4633,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899903.jpg,SMU_6899903.jpg,smudge
21553,4634,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899933.jpg,SMU_6899933.jpg,smudge
21554,4635,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899951.jpg,SMU_6899951.jpg,smudge
21555,4636,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899962.jpg,SMU_6899962.jpg,smudge
21556,4637,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899968.jpg,SMU_6899968.jpg,smudge
21557,4638,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899981.jpg,SMU_6899981.jpg,smudge
21558,4639,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899986.jpg,SMU_6899986.jpg,smudge
21559,4640,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899996.jpg,SMU_6899996.jpg,smudge
21560,4641,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6899998.jpg,SMU_6899998.jpg,smudge
21561,4642,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6900007.jpg,SMU_6900007.jpg,smudge
21562,4643,../images_apl_aml/All/All/Patient_28/Signed slides\Smudge cells\SMU_6900012.jpg,SMU_6900012.jpg,smudge
21563,4649,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534222.jpg",BL_7534222.jpg,blast
21564,4650,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534231.jpg",BL_7534231.jpg,blast
21565,4651,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534245.jpg",BL_7534245.jpg,blast
21566,4652,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534268.jpg",BL_7534268.jpg,blast
21567,4653,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534294.jpg",BL_7534294.jpg,blast
21568,4654,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534320.jpg",BL_7534320.jpg,blast
21569,4655,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534360.jpg",BL_7534360.jpg,blast
21570,4656,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534389.jpg",BL_7534389.jpg,blast
21571,4657,"../images_apl_aml/All/All/Patient_29/Signed slides\Blast, no lineage spec\BL_7534392.jpg",BL_7534392.jpg,blast
21572,4658,../images_apl_aml/All/All/Patient_29/Signed slides\Erythroblast\ERB_7534241.jpg,ERB_7534241.jpg,erythroblast
